state,line,workhours1,class,age,marriage,race,sex,veteran,region2,city,ethnicity,agricultural,status_last_week,class2,workhours2,paidbyhour,income_a,income_b,income_c,income_d,union,industry,children,child_info,family_relation,occupation,family_reference,education
FL,1,NA,Private,53,MarriedCivilianSpousePresent,White,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,Cuban,0,Withajob,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Fabricatedstructuralmetalproducts,0,Nochildren,Husband,Machineopertrsandtendersexcprecis.,Headwithotherrelatives,5thOr6thGrade
FL,1,40,Private,39,MarriedCivilianSpousePresent,Black,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,NA,Furnitureandfixtures,6,9,Husband,Cleaningandbuildingservice,Wifeofhead,5thOr6thGrade
FL,1,40,Private,58,Widowed,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,Cuban,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Realestateincludingrealestateinsurancelawoffices,NA,Notinprimaryfamily,NotinPrimaryFamily,Cleaningandbuildingservice,Headwithnootherrelatives,5thOr6thGrade
FL,1,70,Private,39,Divorced,White,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,NA,Notinprimaryfamily,NotinPrimaryFamily,Mechanicsandrepairers,Headwithnootherrelatives,AssociateDeg.AcademicProgram
FL,1,16,Private,16,NeverMarried,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Detectiveandprotectiveservices,2,11,Child,Salesworkersretail&personalserv.,Nonrelativeofheadwithownrelatives,11thGrade
FL,1,40,Private,53,Divorced,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,Cuban,0,Working,PrivateNonProfitorForProfit,NA,NA,4,4,NoChange,4,NA,Privatehouseholds,0,Nochildren,UnmarriedReferencePerson,Healthservice,Headwithotherrelatives,SomeCollegeButNoDegree
FL,1,36,Private,59,MarriedSpouseAbsent,Black,Male,KoreanWar,MiamiFortLauderdaleFLCMSA,CentralCity,AllOther,0,Other,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,NA,Notinprimaryfamily,NotinPrimaryFamily,Constructionlaborers,Headwithnootherrelatives,11thGrade
FL,1,50,Private,19,NeverMarried,5,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,OtherSpanish,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,NA,Notinprimaryfamily,NotinPrimaryFamily,Foodservice,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
FL,1,40,Private,28,MarriedCivilianSpousePresent,White,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,CentralOrSouthAmerican,0,LookingforWork,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Furnitureandfixtures,2,Children013,Husband,Fabricatrsassemblrsinspectrssamplrs,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
FL,2,40,Private,46,MarriedCivilianSpousePresent,Black,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Aircraftandparts,2,11,Wife,Machineopertrsandtendersexcprecis.,Otherrelativeofhead,AssociateDegreeOccupational/Vocational
FL,2,45,Private,32,MarriedCivilianSpousePresent,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,NoChange,No,Realestateincludingrealestateinsurancelawoffices,0,Nochildren,Wife,Supervisorsandproprietorssalesoccs,Otherrelativeofhead,BachelorsDegree
FL,2,30,Private,49,MarriedCivilianSpousePresent,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,Cuban,0,NA,PrivateNonProfitorForProfit,32,No,NoChange,NoChange,NoChange,NoChange,No,Beautyshops,0,Nochildren,Wife,Personalservice,Otherrelativeofhead,SomeCollegeButNoDegree
FL,2,40,Private,41,MarriedCivilianSpousePresent,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,Cuban,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Savingsandloanassociations,1,Children617,Wife,Secretariesstenographersandtypists,Otherrelativeofhead,SomeCollegeButNoDegree
FL,1,40,WithoutPay,40,MarriedCivilianSpousePresent,Black,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,GovernmentLocal,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Realestateincludingrealestateinsurancelawoffices,1,Children617,Wife,Mechanicsandrepairers,Headwithotherrelatives,SomeCollegeButNoDegree
FL,1,40,Private,19,NeverMarried,White,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Personnelsupplyservices,1,Allchildren05yearsold,Child,Othhandlrsequip.cleanrshelprslabrrs,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
FL,1,30,Private,18,NeverMarried,Black,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,35,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,1,Children617,Child,Foodservice,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
FL,4,48,WithoutPay,38,MarriedCivilianSpousePresent,White,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,Cuban,0,Working,GovernmentLocal,60,No,NoChange,NoChange,NoChange,NoChange,No,Elementaryandsecondaryschools,2,9,Husband,Otheradminsupportinc.clerical,Headwithotherrelatives,AssociateDegreeOccupational/Vocational
FL,1,NA,Private,29,NeverMarried,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,PuertoRican,0,Withajob,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,3,9,UnmarriedReferencePerson,Salesworkersretail&personalserv.,Headwithotherrelatives,11thGrade
FL,1,40,Private,31,Divorced,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Eatinganddrinkingplaces,1,Allchildren05yearsold,UnmarriedReferencePerson,Otherexecutiveadmin.&managerial,Headwithotherrelatives,10thGrade
FL,2,40,Private,29,MarriedCivilianSpousePresent,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,Cuban,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Telephonewireandradio,0,Nochildren,OtherRelative,Salesrepsfinanceandbusinessserv.,8,SomeCollegeButNoDegree
FL,1,45,Private,20,NeverMarried,White,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,Cuban,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,0,Nochildren,Child,Foodservice,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
FL,2,NA,Government,37,MarriedCivilianSpousePresent,Black,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Other,GovernmentFederal,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,2,9,Wife,Personalservice,Otherrelativeofhead,9thGrade
FL,1,32,Private,53,Divorced,White,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,32,Yes,NoChange,NoChange,3,3,No,Eatinganddrinkingplaces,NA,Notinprimaryfamily,NotinPrimaryFamily,Foodservice,Headwithnootherrelatives,BachelorsDegree
FL,1,52,Private,46,MarriedCivilianSpousePresent,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Miscellaneouswholesalenondurablegoods,1,Children617,Wife,Otherprofessionalspecialtyoccs.,Otherrelativeofhead,SomeCollegeButNoDegree
FL,2,32,Private,20,NeverMarried,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,Cuban,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Realestateincludingrealestateinsurancelawoffices,0,Nochildren,Child,Otheradminsupportinc.clerical,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
FL,2,10,Private,46,MarriedCivilianSpousePresent,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,PuertoRican,0,Working,PrivateNonProfitorForProfit,10,No,NoChange,NoChange,NoChange,NoChange,No,Privatehouseholds,0,Nochildren,Wife,Privatehouseholdserviceoccs,Otherrelativeofhead,9thGrade
FL,1,55,Private,31,MarriedSpouseAbsent,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,55,No,NoChange,NoChange,NoChange,NoChange,No,Detectiveandprotectiveservices,NA,Notinprimaryfamily,NotinPrimaryFamily,Financialrecordsprocessing,Headwithnootherrelatives,SomeCollegeButNoDegree
FL,2,42,Private,32,MarriedCivilianSpousePresent,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,45,Yes,NoChange,NoChange,NoChange,NoChange,No,Motorvehiclesandequipment,0,Nochildren,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
FL,2,27,Private,43,MarriedCivilianSpousePresent,White,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,2,Allchildren1417yearsold,Husband,Othertransp.&materialmovingoccs,Headwithotherrelatives,SomeCollegeButNoDegree
FL,2,50,WithoutPay,51,MarriedCivilianSpousePresent,White,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,GovernmentLocal,50,No,NoChange,NoChange,NoChange,NoChange,No,Elementaryandsecondaryschools,0,Nochildren,Husband,Otherexecutiveadmin.&managerial,Headwithotherrelatives,DoctorateDegree
FL,3,50,Private,16,NeverMarried,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,50,Yes,NoChange,NoChange,NoChange,NoChange,No,810,NA,Notinprimaryfamily,NotinPrimaryFamily,Salesworkersretail&personalserv.,10,HighSchoolGradDiplomaOrEquiv
FL,1,20,Private,25,MarriedCivilianSpousePresent,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,20,No,NoChange,NoChange,NoChange,NoChange,No,Truckingservice,1,Allchildren1417yearsold,Wife,Financialrecordsprocessing,Headwithotherrelatives,SomeCollegeButNoDegree
FL,1,30,Private,38,MarriedCivilianSpousePresent,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,35,No,NoChange,NoChange,NoChange,NoChange,No,Legalservices,1,Allchildren1417yearsold,Wife,Otherexecutiveadmin.&managerial,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
FL,5,32,Private,19,NeverMarried,Black,Female,NA,MiamiFortLauderdaleFLCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,28,Yes,NoChange,NoChange,NoChange,NoChange,No,Hospitals,0,Nochildren,Child,Healthservice,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
FL,1,66,Private,39,MarriedCivilianSpousePresent,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,66,Yes,NoChange,NoChange,NoChange,NoChange,NA,Eatinganddrinkingplaces,2,Allchildren05yearsold,Wife,Otherexecutiveadmin.&managerial,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
FL,1,NA,Private,52,MarriedCivilianSpousePresent,White,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Withajob,PrivateNonProfitorForProfit,37,No,NoChange,NoChange,NoChange,NoChange,Yes,Airtransportation,0,Nochildren,Husband,Techniciansexc.healthengin.&science,Headwithotherrelatives,SomeCollegeButNoDegree
FL,2,40,WithoutPay,51,MarriedCivilianSpousePresent,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,AllOther,0,Working,GovernmentLocal,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Elementaryandsecondaryschools,0,Nochildren,Wife,Teachersexceptcollegeanduniversity,Otherrelativeofhead,Masters
FL,1,38,Private,33,MarriedCivilianSpousePresent,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,38,Yes,NoChange,NoChange,NoChange,NoChange,No,Departmentstores,1,Allchildren05yearsold,Wife,Salesworkersretail&personalserv.,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
FL,1,35,Private,53,MarriedCivilianSpousePresent,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,35,No,NoChange,NoChange,NoChange,NoChange,No,Realestateincludingrealestateinsurancelawoffices,0,Nochildren,Wife,Salesrepsfinanceandbusinessserv.,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
FL,1,60,Private,55,Divorced,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,60,No,NoChange,NoChange,NoChange,NoChange,No,Businessmanagementandconsultingservices,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherexecutiveadmin.&managerial,Headwithnootherrelatives,BachelorsDegree
FL,1,60,Private,41,MarriedCivilianSpousePresent,White,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,60,No,NoChange,NoChange,NoChange,NoChange,No,Hospitals,1,Allchildren1417yearsold,Husband,Healthdiagnosingoccs.,Headwithotherrelatives,ProfessionalSchoolDeg
FL,1,13,Private,51,MarriedCivilianSpousePresent,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,LookingforWork,PrivateNonProfitorForProfit,20,No,NoChange,NoChange,NoChange,NoChange,No,Privatehouseholds,0,Nochildren,Wife,Privatehouseholdserviceoccs,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
FL,7,48,Private,44,Divorced,White,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,48,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,NA,Notinprimaryfamily,NotinPrimaryFamily,Motorvehicleoperators,10,HighSchoolGradDiplomaOrEquiv
FL,2,40,Private,58,MarriedCivilianSpousePresent,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Banking,0,Nochildren,Wife,Secretariesstenographersandtypists,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
FL,1,45,Private,52,MarriedCivilianSpousePresent,White,Male,VietnamEra,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Detectiveandprotectiveservices,0,Nochildren,Husband,Otherprofessionalspecialtyoccs.,Headwithotherrelatives,Masters
FL,1,23,Private,41,Divorced,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Electroniccomputingequipment,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherexecutiveadmin.&managerial,Headwithnootherrelatives,SomeCollegeButNoDegree
FL,2,30,Government,52,MarriedCivilianSpousePresent,White,Male,VietnamEra,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,GovernmentFederal,50,No,NoChange,NoChange,NoChange,NoChange,No,Administrationofeconomicprograms,1,Allchildren05yearsold,Husband,Officials&administratorspub.admin.,Headwithotherrelatives,ProfessionalSchoolDeg
FL,2,85,Private,49,MarriedCivilianSpousePresent,White,Male,OtherService,MiamiFortLauderdaleFLCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,85,Yes,NoChange,NoChange,NoChange,4,No,CONSTRUCTION,0,Nochildren,Husband,Constructiontrades,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
FL,2,40,Government,33,MarriedCivilianSpousePresent,White,Male,NA,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,Cuban,0,Working,GovernmentFederal,40,Yes,NoChange,NoChange,NoChange,2,No,Publicfinancetaxationandmonetarypolicy,2,Allchildren05yearsold,Husband,Managementrelatedoccupations,Headwithotherrelatives,SomeCollegeButNoDegree
FL,2,40,Private,60,MarriedCivilianSpousePresent,White,Male,KoreanWar,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Electricalmachineryequipmentandsuppliesn.e.c.,0,Nochildren,Husband,Fabricatrsassemblrsinspectrssamplrs,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
FL,2,43,Private,31,NeverMarried,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,Cuban,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Telephonewireandradio,NA,Notinprimaryfamily,NotinPrimaryFamily,Otheradminsupportinc.clerical,Headwithnootherrelatives,AssociateDeg.AcademicProgram
FL,1,NA,WithoutPay,39,NeverMarried,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Withajob,GovernmentLocal,40,No,NoChange,NoChange,NoChange,NoChange,Yes,Elementaryandsecondaryschools,NA,Notinprimaryfamily,NotinPrimaryFamily,Teachersexceptcollegeanduniversity,Headwithnootherrelatives,Masters
FL,1,8,Private,31,Widowed,Black,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,NA,Yes,4,NoChange,NoChange,NoChange,No,Personnelsupplyservices,3,Allchildren05yearsold,UnmarriedReferencePerson,Healthservice,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
FL,1,40,Private,22,NeverMarried,Black,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Shoestores,0,Nochildren,Child,Othhandlrsequip.cleanrshelprslabrrs,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
FL,1,30,Private,25,NeverMarried,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,30,Yes,NoChange,NoChange,NoChange,NoChange,No,Childdaycareservices,0,Nochildren,Child,Personalservice,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
FL,2,30,Private,37,MarriedCivilianSpousePresent,Black,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,25,Yes,NoChange,NoChange,NoChange,NoChange,No,Officesofdentists,1,Allchildren05yearsold,Wife,Healthservice,Otherrelativeofhead,AssociateDeg.AcademicProgram
FL,1,30,SelfEmployed,18,NeverMarried,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,GovernmentState,30,Yes,NoChange,NoChange,NoChange,NoChange,No,Collegesanduniversities,0,Nochildren,Child,Otheradminsupportinc.clerical,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
FL,1,40,Private,52,MarriedCivilianSpousePresent,White,Male,OtherService,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,60,No,NoChange,NoChange,NoChange,NoChange,No,Motorvehicledealers,0,Nochildren,Husband,Managementrelatedoccupations,Wifeofhead,HighSchoolGradDiplomaOrEquiv
FL,1,40,SelfEmployed,35,MarriedCivilianSpousePresent,Black,Male,Nonveteran,MiamiFortLauderdaleFLCMSA,BalanceOfMSA,AllOther,0,Working,GovernmentState,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Justicepublicorderandsafety,2,11,Husband,Protectiveservice,Headwithotherrelatives,AssociateDegreeOccupational/Vocational
FL,1,40,WithoutPay,32,Divorced,White,Female,Nonveteran,MiamiFortLauderdaleFLCMSA,CentralCity,AllOther,0,Working,GovernmentLocal,40,No,NoChange,NoChange,NoChange,NoChange,Yes,Elementaryandsecondaryschools,NA,Notinprimaryfamily,NotinPrimaryFamily,Teachersexceptcollegeanduniversity,Headwithnootherrelatives,BachelorsDegree
PA,2,40,WithoutPay,30,MarriedCivilianSpousePresent,White,Male,Nonveteran,PittsburghDeaverValleyPACMSA,BalanceOfMSA,AllOther,0,Working,GovernmentLocal,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Sanitaryservices,0,Nochildren,Husband,Othhandlrsequip.cleanrshelprslabrrs,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
PA,1,NA,Private,42,Divorced,White,Female,Nonveteran,PittsburghDeaverValleyPACMSA,BalanceOfMSA,AllOther,0,Other,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Officesofdentists,0,Nochildren,UnmarriedReferencePerson,Otherexecutiveadmin.&managerial,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
PA,1,40,Private,34,NeverMarried,White,Male,Nonveteran,PittsburghDeaverValleyPACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,25,No,NoChange,NoChange,NoChange,NoChange,No,Collegesanduniversities,NA,Notinprimaryfamily,NotinPrimaryFamily,Teacherscollegeanduniversity,10,ProfessionalSchoolDeg
PA,1,40,WithoutPay,47,Divorced,White,Male,Nonveteran,PittsburghDeaverValleyPACMSA,BalanceOfMSA,AllOther,0,Working,GovernmentLocal,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Sanitaryservices,0,Nochildren,Child,Othhandlrsequip.cleanrshelprslabrrs,Nonrelativeofheadwithownrelatives,11thGrade
PA,1,44,Private,38,Divorced,White,Male,VietnamEra,PittsburghDeaverValleyPACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,34,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Hotelsandmotels,NA,Notinprimaryfamily,NotinPrimaryFamily,Foodservice,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
PA,2,40,WithoutPay,30,MarriedCivilianSpousePresent,White,Female,Nonveteran,PittsburghDeaverValleyPACMSA,BalanceOfMSA,AllOther,0,Working,GovernmentLocal,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Nursingandpersonalcarefacilities,0,Nochildren,Wife,Healthservice,Otherrelativeofhead,SomeCollegeButNoDegree
PA,1,40,Government,58,Divorced,White,Female,Nonveteran,PittsburghDeaverValleyPACMSA,CentralCity,AllOther,0,Working,GovernmentFederal,40,No,NoChange,NoChange,NoChange,NoChange,Yes,Hospitals,0,Nochildren,UnmarriedReferencePerson,Secretariesstenographersandtypists,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
